#Time of request completion (in ms after experiment start), Session ID, Time taken to open connection with server (ms), Time taken to receive first byte of reply (ms), Time taken to receive last byte of reply (ms), number of concurrent sessions in the system, size of response (bytes) 
6088589.508,4877,-1.0,561.8,0.0,334,2514
6089196.562,2552,-1.0,153.8,15.0,334,11054
6089493.558,5034,-1.0,157.2,0.0,334,1909
6089211.559,4820,-1.0,441.0,0.0,334,793
6089458.553,5069,-1.0,190.0,24.3,334,13679
6088195.504,5013,-1.0,1739.6,5.2,334,8990
6089834.585,5035,-1.0,114.5,0.0,334,1909
6088397.517,5047,-1.0,1611.9,23.2,334,13932
6088948.538,4930,-1.0,1146.9,27.3,334,13846
6089679.577,4639,-1.0,469.7,0.0,335,785
6088752.519,4101,-1.0,1374.2,27.1,334,13846
6089788.567,5059,-1.0,497.6,0.0,335,2558
6090137.590,5100,44.9,222.8,7.4,336,10972
6090296.597,5102,45.7,236.3,24.0,336,10972
6090278.600,5101,43.5,296.8,33.7,336,10972
6090637.617,5025,-1.0,112.6,0.0,336,1909
6090503.608,4757,-1.0,339.0,20.0,336,13911
6090523.619,4978,-1.0,397.6,0.0,336,2539
6090817.632,4636,-1.0,204.1,20.7,336,13704
6090594.617,5011,-1.0,464.8,0.0,336,801
6090192.583,4913,-1.0,983.4,26.5,336,13846
6091364.655,4846,-1.0,90.8,0.0,336,1909
6091263.636,4933,-1.0,238.0,0.0,336,785
6089943.583,3402,-1.0,1662.4,7.8,335,13914
6091546.661,4308,-1.0,127.1,0.0,335,1909
6091771.661,4378,-1.0,122.9,17.9,335,13599
6092134.677,4892,-1.0,81.0,0.0,335,1909
6092044.673,5037,-1.0,278.8,0.0,335,2513
6092284.699,4744,-1.0,165.0,0.0,335,1909
6092384.702,3635,-1.0,164.0,0.0,335,1909
6092213.686,4894,-1.0,510.9,0.0,335,793
6092273.692,4165,-1.0,474.0,0.0,335,793
6092706.703,4963,-1.0,192.6,0.0,335,1909
6092794.727,4545,-1.0,158.8,0.0,335,1909
6092656.715,4908,-1.0,386.0,0.0,335,2998
6093010.732,4595,-1.0,121.5,0.0,335,1909
6092838.725,4307,-1.0,349.1,0.0,335,816
6093160.731,5071,-1.0,138.2,23.7,335,13793
6093363.737,5031,-1.0,251.6,0.0,334,793
6092320.683,4931,-1.0,1614.7,11.3,334,13968
6093789.775,4310,-1.0,375.8,27.0,334,13766
6093766.757,5103,25.2,401.6,22.7,334,10972
6094000.769,4938,-1.0,225.5,0.0,334,1909
6093816.772,5064,-1.0,410.1,0.0,334,793
6094042.782,5032,-1.0,192.0,0.0,333,1909
6094238.773,4751,-1.0,233.1,0.0,333,797
6094430.781,4572,-1.0,76.2,0.0,333,1909
6094513.785,5104,18.1,127.1,23.6,335,10972
6094547.796,5105,24.1,133.7,16.8,335,10972
6094823.802,4889,-1.0,351.4,0.0,336,2536
6095162.830,5030,-1.0,770.8,0.0,336,1909
6095327.828,4874,-1.0,377.1,272.3,336,10866
6094864.813,4729,-1.0,1197.8,0.0,336,797
6094869.805,5106,152.3,881.1,172.2,336,10972
6094893.812,5073,-1.0,1239.4,0.0,336,2596
6095253.829,4714,-1.0,882.3,0.0,336,1909
6095509.859,4591,-1.0,630.8,0.0,336,1909
6095245.829,3943,-1.0,885.4,30.3,336,13656
6095563.866,4797,-1.0,602.4,0.0,336,804
6094863.822,5041,-1.0,1283.9,24.9,336,13846
6096322.885,4692,-1.0,75.7,0.0,335,1909
6095235.840,3947,-1.0,1695.4,21.5,335,13846
6096753.905,1866,-1.0,190.2,18.6,335,11056
6096653.901,4972,-1.0,340.6,0.0,335,2451
6096832.900,4949,-1.0,216.2,24.6,335,11092
6097033.915,5009,-1.0,285.5,0.0,335,2325
6095366.836,4788,-1.0,2242.1,8.3,335,13846
6095664.844,5088,-1.0,1977.8,99.5,335,13932
6096765.891,5076,-1.0,993.8,0.0,335,793
6095371.843,3237,-1.0,2379.1,22.1,334,13846
6097798.953,4015,-1.0,177.8,25.9,334,13793
6098111.978,4840,-1.0,156.5,24.2,335,13775
6098209.972,5107,32.0,156.5,24.1,334,10972
6097991.958,4977,-1.0,462.8,0.0,334,793
6097056.919,5020,-1.0,1484.0,8.6,334,13932
6098489.975,5089,-1.0,218.1,24.5,334,10866
6098403.996,3925,-1.0,375.3,0.0,334,2705
6097504.939,5077,-1.0,1565.4,22.5,335,13932
6098487.981,3375,-1.0,640.0,0.0,335,801
6098846.014,5108,26.0,271.5,19.1,334,10972
6099076.043,2517,-1.0,158.7,0.0,334,808
6097454.946,4498,-1.0,1885.6,22.2,334,13932
6099055.012,4965,-1.0,571.6,0.0,334,2617
6099182.019,5061,-1.0,494.1,0.0,334,1083
6099615.030,3305,-1.0,107.7,0.0,334,1909
6099433.036,3914,-1.0,299.9,22.6,334,10866
6099642.048,4251,-1.0,284.9,25.9,334,13824
6099388.017,4939,-1.0,604.5,0.0,334,2593
6097665.954,4426,-1.0,3199.6,16.9,334,9905
6094895.827,4849,-1.0,6097.1,19.7,334,13960
6098817.993,4954,-1.0,2199.1,15.4,334,10175
6100664.098,5019,-1.0,389.8,0.0,334,801
6101064.090,5079,-1.0,388.7,0.0,334,2512
6101446.132,4948,-1.0,87.9,0.0,335,1416
6101308.112,4888,-1.0,289.3,33.0,335,10866
6101324.125,4661,-1.0,289.3,17.2,335,13594
6101470.110,4547,-1.0,413.2,0.0,334,2591
6101504.127,5109,70.7,293.8,24.4,334,10972
6102135.149,4505,-1.0,351.1,0.0,334,2275
6102124.149,4930,-1.0,382.4,0.0,334,2518
6101203.120,986,-1.0,1313.2,16.1,334,9710
6101124.106,5090,-1.0,1535.8,22.7,334,13932
6100484.075,4017,-1.0,2344.7,0.0,334,1513
6095887.866,4716,-1.0,7169.6,111.2,334,13714
6102646.176,5044,-1.0,533.6,0.0,334,1909
6102724.175,5085,-1.0,491.3,0.0,334,1909
6097196.914,4326,-1.0,6009.3,26.5,334,13977
6102648.171,4550,-1.0,596.1,0.0,334,2641
6102674.191,5069,-1.0,612.8,0.0,334,2339
6103351.202,5078,-1.0,160.2,0.0,334,1909
6101951.148,5042,-1.0,1556.5,24.8,334,8984
6102915.190,5045,-1.0,703.2,0.0,334,2443
6103585.209,5065,-1.0,101.9,0.0,334,1909
6103394.207,5072,-1.0,344.8,0.0,334,2494
6103744.223,4208,-1.0,231.4,0.0,334,2492
6104034.235,5047,-1.0,324.7,0.0,334,2584
6104271.262,2555,-1.0,119.3,0.0,333,1909
6104043.236,4636,-1.0,586.2,0.0,333,793
6104491.269,3359,-1.0,149.1,0.0,333,804
6104740.269,5110,31.6,114.6,12.3,334,10972
6105043.287,4908,-1.0,86.5,0.0,334,1909
6105155.301,4101,-1.0,275.8,0.0,334,2725
6104507.273,4983,-1.0,1533.1,9.8,336,13846
6105874.338,5112,27.3,198.8,22.9,336,10972
6104249.259,5098,-1.0,1819.0,55.2,336,13846
6105481.298,5111,30.6,803.1,17.5,336,10972
6105941.319,5013,-1.0,428.1,0.0,336,801
6106331.352,4600,-1.0,312.8,18.3,335,13626
6106375.349,4778,-1.0,348.8,9.2,335,13782
6106244.332,5038,-1.0,653.7,0.0,335,2342
6106383.361,5053,-1.0,539.1,0.0,335,808
6106484.357,4355,-1.0,525.7,0.0,336,2585
6106639.364,4476,-1.0,392.4,20.7,336,11088
6104866.268,3766,-1.0,2274.5,21.7,336,11575
6106494.371,4947,-1.0,677.1,0.0,336,809
6107007.372,5001,-1.0,199.4,26.1,335,13692
6106828.377,4647,-1.0,548.2,0.0,335,2295
6106995.373,5113,76.8,317.5,23.6,335,10972
6106953.379,5093,-1.0,768.6,0.0,335,797
6107735.427,5114,26.4,189.0,21.6,337,10972
6107855.408,5115,26.5,133.7,6.6,337,10972
6108025.425,5048,-1.0,284.3,0.0,337,2607
6108283.441,4759,-1.0,79.8,0.0,337,1909
6109266.494,4416,-1.0,163.9,0.0,337,1909
6109357.478,4581,-1.0,178.5,16.4,337,11086
6109203.484,4913,-1.0,376.7,0.0,337,2561
6109354.491,4902,-1.0,219.6,28.5,337,13911
6108897.462,4987,-1.0,879.7,0.0,337,797
6108848.464,5016,-1.0,938.0,0.0,336,801
6104095.232,5046,-1.0,5948.2,10.0,336,13977
6109980.516,2669,-1.0,90.0,0.0,335,1909
6110141.514,4591,-1.0,118.3,8.4,335,13692
6110694.557,5026,-1.0,67.5,0.0,335,1909
6110988.575,5067,-1.0,149.3,24.7,335,10866
6110773.553,5116,18.4,391.6,6.8,335,10972
6111134.572,5073,-1.0,102.0,0.0,335,1909
6111325.576,5081,-1.0,88.3,0.0,336,1909
6110894.564,4907,-1.0,569.8,0.0,336,793
6111306.584,5117,25.4,155.2,25.4,336,10972
6111508.603,4572,-1.0,205.2,15.7,337,13838
6111604.601,5118,27.3,147.2,23.4,337,10972
6112093.621,5077,-1.0,96.1,0.0,338,1909
6109664.500,5092,-1.0,2912.5,11.0,340,13846
6109723.512,5105,-1.0,2936.2,22.8,340,13846
6111869.609,5119,32.2,1202.6,7.4,340,10972
6112371.649,4309,-1.0,994.3,0.0,340,812
6113627.688,4965,-1.0,97.0,0.0,340,1909
6112060.608,5011,-1.0,1896.8,0.0,340,808
6113993.709,4939,-1.0,71.7,0.0,340,1909
6113943.709,4796,-1.0,189.6,0.0,340,1909
6112915.659,4133,-1.0,1237.7,0.0,340,808
6111076.565,5106,-1.0,3092.0,24.0,340,13846
6104451.252,4744,-1.0,9989.4,21.9,340,13908
6112152.637,4877,-1.0,2489.6,0.0,339,1909
6114320.744,2731,-1.0,356.7,0.0,339,2524
6105516.322,4922,-1.0,9230.6,28.3,338,13816
6111414.577,5100,-1.0,3249.9,118.4,338,13932
6109236.477,5032,-1.0,5582.1,0.0,338,1513
6115074.786,4949,-1.0,90.3,0.0,337,1416
6112515.626,4674,-1.0,2794.9,0.0,337,2527
6115193.763,4310,-1.0,376.2,0.0,337,2330
6113189.677,4307,-1.0,2599.5,23.3,337,9061
6115654.780,4820,-1.0,198.2,22.6,337,10866
6112444.659,4866,-1.0,3465.5,0.0,337,2998
6111653.595,5101,-1.0,4245.2,24.3,337,13932
6107600.415,4929,-1.0,8443.2,8.7,338,13968
6114033.715,4954,-1.0,2076.1,0.0,338,2998
6114883.754,4426,-1.0,1367.1,0.0,338,793
6115533.779,5042,-1.0,723.2,0.0,338,797
6112421.630,5120,31.6,3815.2,24.1,337,10972
6114474.720,4991,-1.0,1948.6,0.0,337,1909
6115227.775,4938,-1.0,1136.7,69.8,337,10866
6112756.648,3914,-1.0,3650.4,63.7,337,13846
6115733.788,5089,-1.0,818.2,0.0,337,793
6116050.971,5122,31.0,460.2,314.8,336,10972
6112455.626,4977,-1.0,4221.6,318.5,336,10866
6106217.343,4892,-1.0,10753.5,74.8,336,13908
6114456.755,4846,-1.0,2671.4,430.9,337,13777
6116370.811,4646,-1.0,1367.0,0.0,337,2689
6114810.766,5096,-1.0,2461.5,475.6,337,13846
6112526.634,5121,37.2,4935.2,271.9,337,10972
6116394.839,5075,-1.0,1391.2,0.0,337,2680
6116455.842,4882,-1.0,1336.7,0.0,337,1909
6112962.670,4566,-1.0,5037.5,0.0,337,1909
6116677.842,5061,-1.0,1708.2,0.0,337,1909
6116739.849,5072,-1.0,1705.0,0.0,337,1909
6116723.836,3305,-1.0,1616.1,273.6,337,13806
6108954.479,4545,-1.0,9401.9,299.2,337,13864
6108062.441,5056,-1.0,10349.0,245.8,337,13898
6113349.668,4766,-1.0,5332.2,0.0,337,2419
6108392.444,4855,-1.0,10048.4,308.6,338,13908
6116473.821,4751,-1.0,2318.9,0.0,337,804
6116724.837,5091,-1.0,2478.5,0.0,337,793
6117287.883,5069,-1.0,2049.8,0.0,337,1909
6117453.890,5079,-1.0,1905.4,0.0,337,1909
6116744.831,4601,-1.0,2169.9,535.7,337,13846
6117233.875,4326,-1.0,2297.0,0.0,337,2333
6117054.860,5019,-1.0,2489.6,0.0,337,808
6117654.890,4632,-1.0,1894.6,0.0,337,1909
6117428.876,5123,73.4,1843.9,214.3,337,10972
6117687.887,5065,-1.0,1744.7,213.1,337,13834
6114082.738,5094,-1.0,5485.8,117.2,336,13846
6117451.480,4072,-1.0,2328.3,0.0,336,801
6117922.909,4978,-1.0,1869.5,0.0,336,1909
6118431.905,4101,-1.0,1502.7,0.0,336,1909
6117180.868,5044,-1.0,2802.3,0.0,336,1513
6118031.904,4735,-1.0,2252.8,0.0,336,2639
6118216.918,5085,-1.0,1585.4,500.9,336,13990
6118682.949,5124,29.1,1599.7,46.1,336,10972
6118114.928,5060,-1.0,2246.6,0.0,336,793
6119499.968,4738,-1.0,1103.3,0.0,336,1909
6118774.935,3237,-1.0,1835.3,0.0,336,2450
6118885.966,4613,-1.0,1758.8,0.0,336,2496
6119502.985,4883,-1.0,1110.2,75.5,336,10866
6119357.945,4993,-1.0,1358.2,0.0,336,2667
6119312.987,4847,-1.0,1405.7,0.0,336,2589
6118043.925,5084,-1.0,2686.1,24.0,336,13846
6120002.984,4834,-1.0,733.5,32.8,336,10866
6118163.918,5108,-1.0,2538.8,133.3,336,13932
6120562.035,3182,-1.0,392.4,18.5,336,13725
6119167.936,4797,-1.0,2206.8,20.4,337,9049
6121131.040,4908,-1.0,296.3,25.5,336,13775
6121288.041,5059,-1.0,205.1,0.0,336,1909
6118665.951,5017,-1.0,2809.2,27.6,336,13846
6121031.046,5125,50.9,424.2,26.5,335,10972
6120914.035,4378,-1.0,748.6,0.0,335,2406
6121787.086,5016,-1.0,174.0,21.7,335,10866
6121581.054,4913,-1.0,774.0,0.0,336,797
6120334.014,5111,-1.0,2053.9,25.0,336,13932
6120900.030,5110,-1.0,1553.9,18.8,336,13932
6120924.026,5053,-1.0,1561.1,17.2,336,9020
6122218.088,5126,33.9,344.1,16.3,337,10972
6121054.028,4476,-1.0,1592.6,26.5,337,13932
6117751.875,5025,-1.0,5168.9,24.3,337,13817
6122684.121,5090,-1.0,331.5,0.0,336,1909
6122526.102,5127,25.9,423.8,81.4,336,10972
6122555.109,5006,-1.0,423.4,102.0,336,13719
6121413.056,4850,-1.0,1676.2,0.0,335,1513
6122364.104,4759,-1.0,629.8,101.8,335,13605
6122899.120,5038,-1.0,199.6,0.0,334,1909
6122677.122,4806,-1.0,430.6,0.0,334,2479
6122895.118,4943,-1.0,593.2,24.3,334,13846
6123392.147,2555,-1.0,138.4,22.1,334,13990
6123488.151,4505,-1.0,191.3,0.0,334,1909
6123534.157,986,-1.0,405.1,0.0,335,797
6123604.154,4902,-1.0,349.5,0.0,334,2581
6123859.173,5128,32.8,132.0,18.4,334,10972
6124267.195,5129,24.7,128.0,22.5,335,10972
6124125.168,5112,-1.0,355.5,21.8,336,13932
6124502.489,5130,31.8,231.0,17.3,337,10972
6124585.191,5131,46.8,296.9,23.4,337,10972
6124796.216,3603,-1.0,177.2,19.6,337,11070
6124508.205,4930,-1.0,500.9,0.0,337,793
6124654.194,3406,-1.0,454.0,0.0,337,785
6124830.209,4017,-1.0,350.3,0.0,337,2386
6125188.219,4827,-1.0,233.4,0.0,337,2378
6125589.243,5092,-1.0,363.8,0.0,337,2545
6125842.257,4966,-1.0,119.6,0.0,337,1909
6125397.234,4199,-1.0,592.6,0.0,337,2998
6125885.271,4547,-1.0,124.4,0.0,337,1909
6125749.260,4165,-1.0,278.3,13.2,337,10866
6125974.274,5114,-1.0,362.3,0.0,337,801
6125424.231,5107,-1.0,1004.3,24.0,338,13846
6126418.284,5132,43.6,112.8,6.7,338,10972
6125849.268,4915,-1.0,784.3,18.8,338,13932
6126726.290,4965,-1.0,132.3,7.7,338,13671
6127177.315,4889,-1.0,68.1,0.0,337,1909
6125513.247,5078,-1.0,1783.0,7.9,337,13986
6127367.319,5133,34.6,131.5,6.6,338,10972
6127454.330,5134,18.8,128.1,6.6,338,10972
6128071.354,2669,-1.0,141.9,19.3,338,13671
6128053.357,4929,-1.0,277.8,0.0,338,2333
6128311.370,4674,-1.0,288.3,0.0,338,793
6128523.378,4968,-1.0,165.7,9.2,339,13911
6128723.397,5093,-1.0,203.8,25.3,339,10866
6128609.380,5135,32.7,375.9,25.0,339,10972
6128619.400,4788,-1.0,511.9,0.0,339,2590
6129343.423,5036,-1.0,131.4,0.0,339,1909
6129631.435,4636,-1.0,179.6,22.7,339,10866
6128367.380,4309,-1.0,1654.2,21.0,339,10533
6130111.458,4954,-1.0,115.5,0.0,340,1909
6129951.448,5054,-1.0,372.2,0.0,340,793
6130252.471,4426,-1.0,226.4,0.0,339,812
6130146.462,5136,75.6,295.2,9.2,339,10972
6130125.450,5098,-1.0,475.4,0.0,339,2514
6130364.474,4498,-1.0,243.7,0.0,339,1909
6128642.431,3359,-1.0,1998.0,21.9,339,11727
6130663.479,5137,28.5,153.2,9.0,340,10972
6130683.482,5105,-1.0,384.2,0.0,341,2443
6130793.494,4882,-1.0,528.7,24.1,342,13755
6130876.489,4820,-1.0,814.9,0.0,343,793
6130941.488,5138,30.4,732.8,67.7,343,10972
6131170.511,4716,-1.0,607.4,152.8,343,10866
6130894.484,5109,-1.0,920.7,133.5,343,13846
6131023.501,5115,-1.0,930.4,0.0,343,801
6131204.501,5091,-1.0,885.1,0.0,343,804
6131160.514,5139,151.5,696.7,127.4,343,10972
6131191.512,5116,-1.0,930.2,27.9,344,13932
6131808.551,4946,-1.0,395.5,0.0,344,1909
6131652.526,5140,29.7,507.2,29.7,343,10972
6132166.564,4949,-1.0,1026.7,0.0,343,1083
6132360.581,5079,-1.0,761.0,110.2,343,13764
6132046.544,4892,-1.0,1191.2,0.0,343,793
6132147.565,5141,24.6,1052.1,27.4,342,10972
6131435.514,4938,-1.0,1824.9,248.7,342,13932
6132656.594,4545,-1.0,633.0,252.3,342,11058
6132293.567,5120,-1.0,1249.8,0.0,342,793
6132616.564,3402,-1.0,666.8,261.2,342,11070
6132311.563,5048,-1.0,1469.6,0.0,342,2362
6132924.608,5101,-1.0,1319.2,0.0,341,1909
6132984.584,5044,-1.0,1606.4,0.0,341,2561
6133744.633,5088,-1.0,889.4,0.0,341,1909
6133662.628,4510,-1.0,974.4,0.0,341,1909
6133717.623,4993,-1.0,937.5,0.0,340,1909
6132691.569,4434,-1.0,1974.6,0.0,340,2998
6131772.579,5121,-1.0,2800.1,104.8,340,13846
6132154.545,4133,-1.0,2377.5,148.2,340,9401
6133935.630,4101,-1.0,782.7,91.3,340,13834
6134064.658,4729,-1.0,888.7,156.2,341,10866
6133973.642,3182,-1.0,1158.7,0.0,341,2283
6133483.608,4342,-1.0,1657.3,0.0,341,801
6134531.679,4326,-1.0,722.7,0.0,340,1909
6134424.663,4991,-1.0,815.2,88.7,340,13838
6134359.660,5142,116.1,815.5,59.7,340,10972
6134734.663,4778,-1.0,753.2,0.0,340,2568
6134339.658,5099,-1.0,1155.2,0.0,340,797
6134825.685,5143,26.3,833.2,12.7,340,10972
6135611.761,3237,-1.0,96.0,0.0,340,1909
6133358.617,5124,-1.0,2514.4,19.5,340,13846
6134866.682,5066,-1.0,1144.7,0.0,340,793
6133770.638,4834,-1.0,2270.9,21.2,340,13846
6132643.586,4877,-1.0,3754.8,0.0,341,1513
6135285.714,4735,-1.0,1179.1,0.0,341,793
6136016.747,5090,-1.0,476.4,0.0,340,793
6136382.744,5144,39.2,159.9,6.8,339,10972
6133896.635,5063,-1.0,2708.9,27.5,339,13846
6134553.680,4581,-1.0,2241.2,18.2,339,13846
6136453.765,4908,-1.0,422.5,0.0,339,801
6137091.796,4753,-1.0,115.2,0.0,338,1909
6136955.779,3776,-1.0,312.9,0.0,338,2581
6137338.813,5069,-1.0,186.1,8.6,338,13735
6135793.742,4751,-1.0,1802.6,6.7,338,9431
6137553.811,2555,-1.0,263.5,25.2,338,11076
6137682.803,4766,-1.0,194.1,0.0,338,1909
6137604.820,5102,-1.0,460.1,0.0,338,801
6137942.830,4870,-1.0,316.5,23.3,338,13775
6131550.525,4632,-1.0,6789.2,14.4,339,13816
6137218.804,5103,-1.0,1379.8,40.6,338,13932
6137951.816,5035,-1.0,787.6,30.6,338,13692
6137988.845,4313,-1.0,903.7,0.0,337,2580
6138300.845,5145,101.2,657.7,23.1,337,10972
6139108.885,4806,-1.0,120.9,0.0,337,1909
6138620.860,5045,-1.0,745.1,0.0,338,2636
6138453.860,5107,-1.0,1051.9,0.0,338,2596
6138658.872,5056,-1.0,897.0,0.0,337,793
6139355.884,4913,-1.0,221.0,25.7,336,11054
6139322.891,5146,61.0,294.8,30.9,336,10972
6139653.900,4915,-1.0,136.8,0.0,336,1909
6137632.803,4888,-1.0,3535.2,7.8,337,13932
6137776.834,5082,-1.0,3549.5,9.8,337,13932
6140157.937,5147,34.2,1136.2,24.5,337,10972
6139768.916,4431,-1.0,1603.3,0.0,337,2998
6140321.949,5009,-1.0,1070.9,0.0,337,793
6138958.888,5011,-1.0,2438.2,8.2,337,9388
6139236.884,2517,-1.0,2161.1,9.9,337,10438
6132191.560,5077,-1.0,9386.0,25.1,337,13864
6138058.822,5127,-1.0,3547.9,7.8,337,13932
6137757.822,4608,-1.0,4115.3,13.5,337,13846
6137725.814,5023,-1.0,4046.6,114.9,336,13932
6141997.005,4972,-1.0,138.5,0.0,336,1909
6139471.900,3914,-1.0,2748.0,0.0,336,2603
6141619.004,5049,-1.0,992.0,0.0,336,804
6142621.066,4879,-1.0,244.4,0.0,336,2611
6142338.053,5114,-1.0,545.8,0.0,336,804
6142615.037,3305,-1.0,371.5,0.0,336,2667
6138443.843,5129,-1.0,4590.3,18.6,336,13846
6139514.915,5117,-1.0,3542.7,24.9,336,13846
6138777.868,4617,-1.0,4453.7,21.2,337,13846
6143136.056,5148,25.9,198.3,7.2,337,10972
6143109.058,3406,-1.0,307.4,0.0,337,812
6133494.607,5059,-1.0,9977.4,20.7,337,13905
6143481.093,4427,-1.0,386.1,0.0,336,2525
6143601.082,4674,-1.0,284.9,26.5,337,11066
6143781.112,4072,-1.0,595.6,0.0,337,804
6144234.114,2669,-1.0,660.7,0.0,338,2618
6143994.124,3603,-1.0,951.8,0.0,338,797
6143889.120,5149,32.8,1011.1,42.6,338,10972
6139533.919,5125,-1.0,5371.3,73.2,338,13932
6141954.005,5093,-1.0,2965.7,60.6,338,13846
6144270.144,4591,-1.0,781.4,0.0,338,2479
6144387.135,5150,54.9,546.7,132.2,338,10972
6141414.987,5113,-1.0,3550.9,190.1,338,13846
6144677.149,4308,-1.0,521.9,24.0,338,13775
6141804.013,5118,-1.0,3811.5,17.2,338,13846
6144044.120,4309,-1.0,1651.3,0.0,338,2998
6140793.972,4978,-1.0,4904.1,0.0,338,793
6145477.196,4935,-1.0,565.0,0.0,338,2669
6140710.963,5012,-1.0,5485.7,26.1,338,13932
6145527.169,5136,-1.0,717.6,0.0,338,797
6145954.194,5092,-1.0,443.6,0.0,338,1909
6146546.241,5019,-1.0,158.3,0.0,338,1909
6144609.128,5134,-1.0,2097.5,0.0,338,797
6146552.244,5020,-1.0,167.2,0.0,338,1909
6146572.244,4310,-1.0,223.4,0.0,338,1909
6145932.194,4716,-1.0,1190.5,0.0,338,805
6145749.193,5096,-1.0,1380.1,0.0,338,793
6145834.210,5151,27.7,1279.0,21.5,338,10972
6146876.242,4919,-1.0,403.9,0.0,338,2682
6146955.254,3947,-1.0,366.2,0.0,338,2554
6144852.161,4715,-1.0,2622.4,6.0,338,9024
6144424.144,4488,-1.0,3119.0,19.9,338,13846
6147326.269,5037,-1.0,457.3,0.0,338,2435
6147663.285,3359,-1.0,157.8,23.2,339,11074
6147363.278,5060,-1.0,603.4,0.0,339,808
6145044.159,5135,-1.0,2912.0,26.5,339,13932
6148010.305,4930,-1.0,230.6,21.6,341,10866
6144562.126,5123,-1.0,3736.9,23.9,341,13932
6147866.297,4757,-1.0,492.6,0.0,341,2655
6148379.313,4647,-1.0,117.2,0.0,341,1909
6148333.605,4929,-1.0,171.3,0.0,341,1909
6148541.312,5133,-1.0,148.6,0.0,341,1416
6147816.277,5152,175.7,668.4,32.2,341,10972
6147814.302,4307,-1.0,885.2,0.0,341,797
6145042.150,4165,-1.0,3650.6,12.1,341,13846
6146114.233,5119,-1.0,2768.9,19.5,341,13932
6148561.318,4846,-1.0,400.1,0.0,342,2390
6148214.322,5154,169.6,610.8,18.0,342,10972
6147989.283,5153,54.0,968.4,24.7,342,10972
6143609.080,4498,-1.0,5449.2,0.0,342,1513
6148916.348,5155,26.0,178.3,21.8,341,10972
6149133.362,3182,-1.0,173.4,0.0,341,1909
6148963.359,4966,-1.0,332.7,26.7,341,13910
6147253.274,5141,-1.0,2078.9,26.0,341,13932
6147583.268,5132,-1.0,1789.5,7.6,341,13932
6149423.532,4827,-1.0,119.3,0.0,342,1909
6149489.369,4778,-1.0,109.2,0.0,341,1909
6149399.375,4877,-1.0,244.5,18.7,341,10866
6149592.359,5044,-1.0,147.1,22.9,341,10866
6149534.359,5069,-1.0,426.2,0.0,341,2524
6149408.378,5156,73.7,822.8,17.6,341,10972
6138134.830,4796,-1.0,12213.4,24.4,341,13816
6143785.112,5100,-1.0,6732.5,0.0,341,1909
6150283.399,4870,-1.0,510.7,0.0,341,2422
6150692.423,4820,-1.0,310.4,23.5,341,10866
6150699.411,5143,-1.0,579.2,0.0,342,793
6151047.438,5157,24.6,308.9,21.6,342,10972
6151247.467,4889,-1.0,164.2,20.8,342,13838
6151474.446,5110,-1.0,112.8,0.0,342,1909
6151496.467,5099,-1.0,125.8,20.1,342,10866
6151885.469,4333,-1.0,92.1,0.0,342,1909
6152230.504,4696,-1.0,70.7,0.0,342,1909
6150843.442,2555,-1.0,1493.9,25.3,341,13846
6152457.517,5062,-1.0,404.3,23.5,342,10866
6152646.519,4613,-1.0,300.9,0.0,343,1909
6152416.513,5081,-1.0,507.5,25.3,343,13735
6152640.526,5103,-1.0,312.6,0.0,343,1909
6152329.496,4991,-1.0,717.5,0.0,343,2444
6153373.545,4431,-1.0,143.9,0.0,344,1909
6153462.546,4955,-1.0,148.6,0.0,344,1909
6153388.563,5061,-1.0,241.1,22.8,344,13656
6149784.372,5130,-1.0,3984.8,23.4,344,13932
6141604.995,4738,-1.0,12208.9,8.4,344,13880
6152594.501,5158,27.4,1239.2,291.7,344,10972
6144496.125,5068,-1.0,9932.1,148.7,345,13846
6152892.535,5159,29.6,1521.7,133.3,345,10972
6147011.269,4547,-1.0,7451.4,169.2,345,13872
6142002.028,4566,-1.0,12477.5,237.1,345,13968
6151859.482,5122,-1.0,2631.7,228.2,345,13846
6152678.516,5121,-1.0,2044.3,0.0,345,2630
6153363.548,5160,132.4,1093.3,163.0,345,10972
6150164.398,5067,-1.0,4428.1,164.6,345,13932
6153782.556,3925,-1.0,985.2,0.0,345,801
6153996.574,1339,-1.0,809.0,0.0,345,1909
6154091.580,4850,-1.0,723.9,0.0,345,2594
6153380.556,4725,-1.0,1407.4,28.9,345,9785
6154369.602,5161,22.5,467.8,22.8,345,10972
6154888.631,5023,-1.0,112.3,0.0,345,1909
6154517.618,5097,-1.0,1146.4,0.0,345,793
6155182.623,4017,-1.0,541.9,0.0,345,1909
6155194.630,4949,-1.0,569.9,0.0,345,1909
6150681.429,4505,-1.0,5060.4,53.6,345,14047
6154603.628,5077,-1.0,1212.3,0.0,345,793
6155083.615,5117,-1.0,740.4,0.0,344,785
6147439.257,4663,-1.0,8324.3,81.6,343,13817
6155228.621,4954,-1.0,536.9,86.8,342,13656
6154893.631,5124,-1.0,995.6,0.0,342,801
6155220.648,5140,-1.0,909.0,0.0,341,797
6155681.655,4133,-1.0,772.0,0.0,341,793
6155709.654,3237,-1.0,787.5,119.7,341,13834
6155859.678,5162,162.4,557.6,76.8,341,10972
6151239.451,5073,-1.0,5362.0,69.5,341,13986
6155603.671,4913,-1.0,1019.1,53.7,340,13932
6155866.676,4879,-1.0,816.4,0.0,340,793
